8.849999999999999645e+00,3.210040480682217062e-02,8.849999999999999645e+00,3.090098346427856690e-02,8.849999999999999645e+00,6.406100589122040723e-03
8.854166666666666075e+00,3.223639943019307452e-02,8.854166666666666075e+00,3.111061073560786316e-02,8.854166666666666075e+00,6.403172377259964965e-03
8.858333333333332504e+00,3.236018574482951021e-02,8.858333333333332504e+00,3.129628200539291694e-02,8.858333333333332504e+00,6.400379026523428730e-03
8.862500000000000711e+00,3.247420280460337760e-02,8.862500000000000711e+00,3.145886445532305314e-02,8.862500000000000711e+00,6.398645667358537903e-03
8.866666666666667140e+00,3.258008397228934205e-02,8.866666666666667140e+00,3.160058624408602912e-02,8.866666666666667140e+00,6.397991408184129300e-03
8.870833333333333570e+00,3.267890933365610873e-02,8.870833333333333570e+00,3.172126350914294263e-02,8.870833333333333570e+00,6.398427923792580560e-03
8.875000000000000000e+00,3.277164192931877190e-02,8.875000000000000000e+00,3.182208407582783755e-02,8.875000000000000000e+00,6.399977771634535184e-03
8.879166666666666430e+00,3.285799751979996686e-02,8.879166666666666430e+00,3.190413619818949220e-02,8.879166666666666430e+00,6.401756535750613777e-03
8.883333333333332860e+00,3.293859596720440791e-02,8.883333333333332860e+00,3.196965675157322634e-02,8.883333333333332860e+00,6.401958267889862331e-03
8.887499999999999289e+00,3.301626249246263078e-02,8.887499999999999289e+00,3.202371775727123893e-02,8.887499999999999289e+00,6.398805087532977859e-03
8.891666666666667496e+00,3.309418186392217714e-02,8.891666666666667496e+00,3.207170486061493297e-02,8.891666666666667496e+00,6.390587078830714182e-03
8.895833333333333925e+00,3.317396326091769099e-02,8.895833333333333925e+00,3.211716267487323140e-02,8.895833333333333925e+00,6.377463094023158932e-03
8.900000000000000355e+00,3.325507633527842455e-02,8.900000000000000355e+00,3.216096124803191625e-02,8.900000000000000355e+00,6.360558579264643728e-03
8.904166666666666785e+00,3.333889747233586415e-02,8.904166666666666785e+00,3.220582868068030957e-02,8.904166666666666785e+00,6.340171667553530163e-03
8.908333333333333215e+00,3.342572192803592440e-02,8.908333333333333215e+00,3.225200667196419929e-02,8.908333333333333215e+00,6.316661690552742049e-03
8.912499999999999645e+00,3.351433010507182120e-02,8.912499999999999645e+00,3.229937561344974062e-02,8.912499999999999645e+00,6.289507056508571864e-03
8.916666666666666075e+00,3.360738862716063785e-02,8.916666666666666075e+00,3.235407405560414285e-02,8.916666666666666075e+00,6.257364893616560592e-03
8.920833333333332504e+00,3.370427160784281173e-02,8.920833333333332504e+00,3.241774396854057994e-02,8.920833333333332504e+00,6.220810212609294981e-03
8.925000000000000711e+00,3.380262760635797947e-02,8.925000000000000711e+00,3.248735501876647003e-02,8.925000000000000711e+00,6.182271088498596939e-03
8.929166666666667140e+00,3.390216928819524134e-02,8.929166666666667140e+00,3.256078546068791324e-02,8.929166666666667140e+00,6.144209460430740712e-03
8.933333333333333570e+00,3.400310445600118747e-02,8.933333333333333570e+00,3.263954929774713631e-02,8.933333333333333570e+00,6.109078751000062910e-03
8.937500000000000000e+00,3.410551798123875877e-02,8.937500000000000000e+00,3.272726271207455906e-02,8.937500000000000000e+00,6.079280080491709926e-03
8.941666666666666430e+00,3.420703384658908136e-02,8.941666666666666430e+00,3.282160848420687810e-02,8.941666666666666430e+00,6.056228920126440624e-03
8.945833333333332860e+00,3.430416924731543443e-02,8.945833333333332860e+00,3.291777088073336716e-02,8.945833333333332860e+00,6.039827532555280473e-03
8.949999999999999289e+00,3.439469766077924567e-02,8.949999999999999289e+00,3.301375409428203983e-02,8.949999999999999289e+00,6.028975807236150973e-03
8.954166666666667496e+00,3.447792428874731085e-02,8.954166666666667496e+00,3.310939509927462998e-02,8.954166666666667496e+00,6.022092971644201452e-03
8.958333333333333925e+00,3.455532978539926914e-02,8.958333333333333925e+00,3.320612597727774784e-02,8.958333333333333925e+00,6.019301855988232024e-03
8.962500000000000355e+00,3.462681102390975652e-02,8.962500000000000355e+00,3.330133141860966428e-02,8.962500000000000355e+00,6.022426636046141965e-03
8.966666666666666785e+00,3.468939601463179312e-02,8.966666666666666785e+00,3.339064199871095984e-02,8.966666666666666785e+00,6.033244071813852714e-03
8.970833333333333215e+00,3.474073518861527099e-02,8.970833333333333215e+00,3.347155337870318104e-02,8.970833333333333215e+00,6.052506588025884093e-03
8.974999999999999645e+00,3.477806954466396844e-02,8.974999999999999645e+00,3.354009943773499786e-02,8.974999999999999645e+00,6.078983323112160768e-03
8.979166666666666075e+00,3.479913916181755912e-02,8.979166666666666075e+00,3.359161475584430956e-02,8.979166666666666075e+00,6.110427590102277678e-03
8.983333333333332504e+00,3.480422880220118698e-02,8.983333333333332504e+00,3.362572159318451270e-02,8.983333333333332504e+00,6.144504051778885284e-03
8.987500000000000711e+00,3.479386481116705787e-02,8.987500000000000711e+00,3.364388848302774654e-02,8.987500000000000711e+00,6.178831370324188062e-03
8.991666666666667140e+00,3.477073312325897059e-02,8.991666666666667140e+00,3.364645104998721659e-02,8.991666666666667140e+00,6.211644026961614037e-03
8.995833333333333570e+00,3.473870860676663008e-02,8.995833333333333570e+00,3.363630627567860965e-02,8.995833333333333570e+00,6.242976773055963768e-03
9.000000000000000000e+00,3.469855276773514685e-02,9.000000000000000000e+00,3.361384353405322267e-02,9.000000000000000000e+00,6.274044686950623444e-03
9.004166666666666430e+00,3.464947529771229134e-02,9.004166666666666430e+00,3.357525310131899421e-02,9.004166666666666430e+00,6.305731656697862939e-03
9.008333333333332860e+00,3.458985200835857504e-02,9.008333333333332860e+00,3.351704354976544481e-02,9.008333333333332860e+00,6.338890204558779440e-03
9.012499999999999289e+00,3.451840840389604204e-02,9.012499999999999289e+00,3.343633713020437853e-02,9.012499999999999289e+00,6.373795693906502378e-03
9.016666666666667496e+00,3.443625583021667214e-02,9.016666666666667496e+00,3.333317611078035619e-02,9.016666666666667496e+00,6.410742790124467246e-03
9.020833333333333925e+00,3.434709976461177566e-02,9.020833333333333925e+00,3.320954702281488091e-02,9.020833333333333925e+00,6.450678999860034665e-03
9.025000000000000355e+00,3.425400450003646818e-02,9.025000000000000355e+00,3.306694090350735526e-02,9.025000000000000355e+00,6.493581234799218269e-03
9.029166666666666785e+00,3.415937711952191091e-02,9.029166666666666785e+00,3.290843303124153102e-02,9.029166666666666785e+00,6.539069729041216937e-03
9.033333333333333215e+00,3.406548122706558324e-02,9.033333333333333215e+00,3.273625363487913525e-02,9.033333333333333215e+00,6.587605661489352726e-03
9.037499999999999645e+00,3.397287401060433004e-02,9.037499999999999645e+00,3.254986147011992847e-02,9.037499999999999645e+00,6.640097119219451338e-03
9.041666666666666075e+00,3.388179894706884465e-02,9.041666666666666075e+00,3.234852233149507206e-02,9.041666666666666075e+00,6.697385895776264073e-03
9.045833333333332504e+00,3.379436636104187625e-02,9.045833333333332504e+00,3.213593367595327099e-02,9.045833333333332504e+00,6.758453439933740682e-03
9.050000000000000711e+00,3.371057845949393394e-02,9.050000000000000711e+00,3.191327440481945416e-02,9.050000000000000711e+00,6.820435263416944199e-03
9.054166666666667140e+00,3.362897421003830517e-02,9.054166666666667140e+00,3.168014408331242676e-02,9.054166666666667140e+00,6.880451139580275391e-03
9.058333333333333570e+00,3.355157158553016827e-02,9.058333333333333570e+00,3.144109590713393965e-02,9.058333333333333570e+00,6.937441959032854787e-03
9.062500000000000000e+00,3.348162944540963859e-02,9.062500000000000000e+00,3.120152451029801002e-02,9.062500000000000000e+00,6.992228853669095988e-03
9.066666666666666430e+00,3.342205411210304178e-02,9.066666666666666430e+00,3.096909056141985972e-02,9.066666666666666430e+00,7.045660461535526407e-03
9.070833333333332860e+00,3.337532550478651550e-02,9.070833333333332860e+00,3.075144574067608522e-02,9.070833333333332860e+00,7.097671328817138289e-03
9.074999999999999289e+00,3.334466168425730820e-02,9.074999999999999289e+00,3.055451421116561761e-02,9.074999999999999289e+00,7.147334248878432598e-03
9.079166666666667496e+00,3.333384761737501895e-02,9.079166666666667496e+00,3.038414264938388634e-02,9.079166666666667496e+00,7.193762979957720252e-03
9.083333333333333925e+00,3.334188436646007281e-02,9.083333333333333925e+00,3.024118224989664691e-02,9.083333333333333925e+00,7.236129142361841932e-03
9.087500000000000355e+00,3.336546257129538451e-02,9.087500000000000355e+00,3.012291547185497187e-02,9.087500000000000355e+00,7.273695115983323800e-03
9.091666666666666785e+00,3.340412136920080377e-02,9.091666666666666785e+00,3.002950630839683679e-02,9.091666666666666785e+00,7.305804713458468463e-03
9.095833333333333215e+00,3.345974109465689461e-02,9.095833333333333215e+00,2.996605739911923499e-02,9.095833333333333215e+00,7.332767922742015193e-03
9.099999999999999645e+00,3.353117726529543374e-02,9.099999999999999645e+00,2.993361766947174457e-02,9.099999999999999645e+00,7.355881325133184143e-03
9.104166666666666075e+00,3.361566997355248942e-02,9.104166666666666075e+00,2.992969432447677852e-02,9.104166666666666075e+00,7.376510241942930285e-03
9.108333333333332504e+00,3.371110087672897493e-02,9.108333333333332504e+00,2.995220771423124512e-02,9.108333333333332504e+00,7.396060759080290252e-03
9.112500000000000711e+00,3.381324504042354517e-02,9.112500000000000711e+00,2.999582125570929292e-02,9.112500000000000711e+00,7.415958324268515957e-03
9.116666666666667140e+00,3.392008529702838365e-02,9.116666666666667140e+00,3.005818208702714864e-02,9.116666666666667140e+00,7.436735086180442864e-03
9.120833333333333570e+00,3.403034912593311256e-02,9.120833333333333570e+00,3.013906015834512397e-02,9.120833333333333570e+00,7.458020283007912345e-03
9.125000000000000000e+00,3.414387692115369854e-02,9.125000000000000000e+00,3.023938853694146250e-02,9.125000000000000000e+00,7.479434079909327501e-03
9.129166666666666430e+00,3.426235205236892456e-02,9.129166666666666430e+00,3.036086521921865788e-02,9.129166666666666430e+00,7.500594347171678743e-03
9.133333333333332860e+00,3.438580369778806989e-02,9.133333333333332860e+00,3.050296305684922077e-02,9.133333333333332860e+00,7.521123479321044011e-03
9.137499999999999289e+00,3.451404897105037756e-02,9.137499999999999289e+00,3.066476150111166823e-02,9.137499999999999289e+00,7.541545555140183148e-03
9.141666666666667496e+00,3.464790707767359534e-02,9.141666666666667496e+00,3.084563997061223056e-02,9.141666666666667496e+00,7.563277218866393953e-03
9.145833333333333925e+00,3.478720914090631389e-02,9.145833333333333925e+00,3.104369185769843831e-02,9.145833333333333925e+00,7.586821307684886787e-03
9.150000000000000355e+00,3.492818332221341027e-02,9.150000000000000355e+00,3.125175229811338884e-02,9.150000000000000355e+00,7.611757876260372667e-03
9.154166666666666785e+00,3.506470217212168117e-02,9.154166666666666785e+00,3.146106140478395485e-02,9.154166666666666785e+00,7.636755043634623104e-03
9.158333333333333215e+00,3.519499433814270162e-02,9.158333333333333215e+00,3.167036375632327483e-02,9.158333333333333215e+00,7.659593653922006952e-03
9.162499999999999645e+00,3.532248737253190080e-02,9.162499999999999645e+00,3.188309965814332958e-02,9.162499999999999645e+00,7.678921798678703045e-03
9.166666666666666075e+00,3.545062331691968549e-02,9.166666666666666075e+00,3.210257194983263951e-02,9.166666666666666075e+00,7.695223316511404926e-03
9.170833333333332504e+00,3.558254401493667757e-02,9.170833333333332504e+00,3.233282280443769419e-02,9.170833333333332504e+00,7.709981536864308517e-03
9.175000000000000711e+00,3.571975364643259487e-02,9.175000000000000711e+00,3.257601126734249730e-02,9.175000000000000711e+00,7.724707310885377265e-03
9.179166666666667140e+00,3.586065388593478315e-02,9.179166666666667140e+00,3.282814190200222804e-02,9.179166666666667140e+00,7.740912070316243246e-03
9.183333333333333570e+00,3.600323141785417846e-02,9.183333333333333570e+00,3.308355573236457237e-02,9.183333333333333570e+00,7.760124024168127757e-03
9.187500000000000000e+00,3.614516073507331728e-02,9.187500000000000000e+00,3.333785326996946408e-02,9.187500000000000000e+00,7.783578562208460540e-03
9.191666666666666430e+00,3.628212598637285680e-02,9.191666666666666430e+00,3.358451206500069619e-02,9.191666666666666430e+00,7.811505089420201983e-03
9.195833333333332860e+00,3.640987299066166666e-02,9.195833333333332860e+00,3.381734459801061937e-02,9.195833333333332860e+00,7.843405256263796116e-03
9.199999999999999289e+00,3.652507902810827461e-02,9.199999999999999289e+00,3.403222170891242321e-02,9.199999999999999289e+00,7.879045719734235204e-03
9.204166666666667496e+00,3.662549102905257592e-02,9.204166666666667496e+00,3.422670150866981981e-02,9.204166666666667496e+00,7.918146709869421096e-03
9.208333333333333925e+00,3.671141940635670731e-02,9.208333333333333925e+00,3.439926577926862017e-02,9.208333333333333925e+00,7.960917894281225107e-03
9.212500000000000355e+00,3.678640821861862281e-02,9.212500000000000355e+00,3.455186057364815350e-02,9.212500000000000355e+00,8.007455884655564210e-03
9.216666666666666785e+00,3.685419445235164904e-02,9.216666666666666785e+00,3.468921266178594254e-02,9.216666666666666785e+00,8.056018966361495892e-03
9.220833333333333215e+00,3.691437608915029700e-02,9.220833333333333215e+00,3.481156441280661151e-02,9.220833333333333215e+00,8.104365812559306825e-03
9.224999999999999645e+00,3.696515252015734887e-02,9.224999999999999645e+00,3.491645778476577811e-02,9.224999999999999645e+00,8.151142874860795029e-03
9.229166666666666075e+00,3.700685014108445747e-02,9.229166666666666075e+00,3.500355660195503954e-02,9.229166666666666075e+00,8.195515334611703367e-03
9.233333333333332504e+00,3.704172484111558500e-02,9.233333333333332504e+00,3.507603742392276930e-02,9.233333333333332504e+00,8.236691364216598699e-03
9.237500000000000711e+00,3.707102143643147690e-02,9.237500000000000711e+00,3.513711781298470282e-02,9.237500000000000711e+00,8.273932122343815102e-03
9.241666666666667140e+00,3.709298496599020695e-02,9.241666666666667140e+00,3.518630569915055795e-02,9.241666666666667140e+00,8.307461379233776685e-03
9.245833333333333570e+00,3.710905322645794563e-02,9.245833333333333570e+00,3.522638401182699025e-02,9.245833333333333570e+00,8.337572892539234920e-03
9.250000000000000000e+00,3.712175433859336154e-02,9.250000000000000000e+00,3.526041065502458216e-02,9.250000000000000000e+00,8.363728967452950178e-03
9.254166666666666430e+00,3.712908015663968914e-02,9.254166666666666430e+00,3.528446893240398674e-02,9.254166666666666430e+00,8.384575739716446097e-03
9.258333333333332860e+00,3.712818017205443688e-02,9.258333333333332860e+00,3.529528512191409950e-02,9.258333333333332860e+00,8.397994835678030887e-03
9.262499999999999289e+00,3.711628357396452860e-02,9.262499999999999289e+00,3.528993048400865667e-02,9.262499999999999289e+00,8.402887481611579987e-03
9.266666666666667496e+00,3.709156996646535004e-02,9.266666666666667496e+00,3.526369089285397856e-02,9.266666666666667496e+00,8.400052545580953545e-03
9.270833333333333925e+00,3.705338507168094708e-02,9.270833333333333925e+00,3.521607883738493705e-02,9.270833333333333925e+00,8.391313900503259704e-03
9.275000000000000355e+00,3.700250746501158872e-02,9.275000000000000355e+00,3.514978319757890157e-02,9.275000000000000355e+00,8.378601699646723647e-03
9.279166666666666785e+00,3.694143102997603928e-02,9.279166666666666785e+00,3.506727509782506941e-02,9.279166666666666785e+00,8.363916941554989243e-03
9.283333333333333215e+00,3.686991532623089263e-02,9.283333333333333215e+00,3.496894777252541886e-02,9.283333333333333215e+00,8.348721822367725920e-03
9.287499999999999645e+00,3.678641171348017574e-02,9.287499999999999645e+00,3.485404539471183283e-02,9.287499999999999645e+00,8.332713496612256798e-03
9.291666666666666075e+00,3.669183494244804278e-02,9.291666666666666075e+00,3.472388731081468838e-02,9.291666666666666075e+00,8.314355446399641913e-03
9.295833333333332504e+00,3.658807407460010208e-02,9.295833333333332504e+00,3.458142853766801861e-02,9.295833333333332504e+00,8.293040190699563566e-03
9.300000000000000711e+00,3.647856370602409887e-02,9.300000000000000711e+00,3.443086710178112214e-02,9.300000000000000711e+00,8.269148100754592640e-03
9.304166666666667140e+00,3.636779695783730337e-02,9.304166666666667140e+00,3.427814533856982093e-02,9.304166666666667140e+00,8.243105531475156122e-03
9.308333333333333570e+00,3.625924228774292379e-02,9.308333333333333570e+00,3.412820332147517566e-02,9.308333333333333570e+00,8.215377213126996356e-03
9.312500000000000000e+00,3.615384078096382792e-02,9.312500000000000000e+00,3.398125901174244012e-02,9.312500000000000000e+00,8.185568972324634707e-03
9.316666666666666430e+00,3.605175719123412253e-02,9.316666666666666430e+00,3.383668289789742989e-02,9.316666666666666430e+00,8.152436645977974988e-03
9.320833333333332860e+00,3.595144307939675266e-02,9.320833333333332860e+00,3.369181195219884961e-02,9.320833333333332860e+00,8.114797269295761020e-03
9.324999999999999289e+00,3.584935507458078541e-02,9.324999999999999289e+00,3.354140746849192806e-02,9.324999999999999289e+00,8.071552537930267238e-03
9.329166666666667496e+00,3.574376998780903758e-02,9.329166666666667496e+00,3.338265851469607304e-02,9.329166666666667496e+00,8.022591817235504019e-03
9.333333333333333925e+00,3.563460868416175320e-02,9.333333333333333925e+00,3.321595055115492134e-02,9.333333333333333925e+00,7.968789348476744416e-03
9.337500000000000355e+00,3.552596572069105507e-02,9.337500000000000355e+00,3.304761000317799069e-02,9.337500000000000355e+00,7.911105237982879804e-03
9.341666666666666785e+00,3.542361487833119160e-02,9.341666666666666785e+00,3.288496721824830937e-02,9.341666666666666785e+00,7.851455976434567122e-03
9.345833333333333215e+00,3.533025439426684677e-02,9.345833333333333215e+00,3.273195571666033532e-02,9.345833333333333215e+00,7.792680228650051763e-03
9.349999999999999645e+00,3.524602126639292399e-02,9.349999999999999645e+00,3.258844627954109174e-02,9.349999999999999645e+00,7.737601057788620444e-03
9.354166666666666075e+00,3.517252849090218153e-02,9.354166666666666075e+00,3.245526885677298828e-02,9.354166666666666075e+00,7.688974433728305337e-03
9.358333333333332504e+00,3.511017552221739474e-02,9.358333333333332504e+00,3.233354034101322549e-02,9.358333333333332504e+00,7.648554077893325587e-03
9.362500000000000711e+00,3.505509367357795281e-02,9.362500000000000711e+00,3.221914414619073130e-02,9.362500000000000711e+00,7.616171357227206722e-03
9.366666666666667140e+00,3.500443669690005144e-02,9.366666666666667140e+00,3.210785243785636844e-02,9.366666666666667140e+00,7.590608397361833098e-03
9.370833333333333570e+00,3.495716347431532256e-02,9.370833333333333570e+00,3.199712742279231525e-02,9.370833333333333570e+00,7.571415560374441037e-03
9.375000000000000000e+00,3.491383922987452426e-02,9.375000000000000000e+00,3.188716360080592199e-02,9.375000000000000000e+00,7.558935342895821245e-03
9.379166666666666430e+00,3.487454198256279697e-02,9.379166666666666430e+00,3.177749297122493821e-02,9.379166666666666430e+00,7.553347345856458242e-03
9.383333333333332860e+00,3.483971267537336325e-02,9.383333333333332860e+00,3.166803089066821258e-02,9.383333333333332860e+00,7.554676042359705773e-03
9.387499999999999289e+00,3.481165622207035154e-02,9.387499999999999289e+00,3.156262374095070156e-02,9.387499999999999289e+00,7.561978459093132883e-03
9.391666666666667496e+00,3.479216688590386353e-02,9.391666666666667496e+00,3.146624499414860804e-02,9.391666666666667496e+00,7.573350051585433368e-03
9.395833333333333925e+00,3.478485097700474010e-02,9.395833333333333925e+00,3.138571703756577735e-02,9.395833333333333925e+00,7.586813681559408280e-03
9.400000000000000355e+00,3.479344269575586346e-02,9.400000000000000355e+00,3.132672766251354962e-02,9.400000000000000355e+00,7.600354959366258448e-03
9.404166666666666785e+00,3.482036610953478939e-02,9.404166666666666785e+00,3.129431332581996544e-02,9.404166666666666785e+00,7.612845215699657817e-03
9.408333333333333215e+00,3.486627757410196843e-02,9.408333333333333215e+00,3.129168048305260019e-02,9.408333333333333215e+00,7.624061561716654646e-03
9.412499999999999645e+00,3.493099762368453293e-02,9.412499999999999645e+00,3.131920180803871023e-02,9.412499999999999645e+00,7.634687842145370176e-03
9.416666666666666075e+00,3.501387801825246032e-02,9.416666666666666075e+00,3.137825575983795023e-02,9.416666666666666075e+00,7.645909148274418130e-03
9.420833333333332504e+00,3.511138868161881033e-02,9.420833333333332504e+00,3.146774290825971043e-02,9.420833333333332504e+00,7.658016033400567163e-03
9.425000000000000711e+00,3.522054191568359249e-02,9.425000000000000711e+00,3.158502947505478081e-02,9.425000000000000711e+00,7.670791218301654252e-03
9.429166666666667140e+00,3.533744005588603659e-02,9.429166666666667140e+00,3.172469724461293022e-02,9.429166666666667140e+00,7.684005417063025437e-03
9.433333333333333570e+00,3.545764320125005531e-02,9.433333333333333570e+00,3.187916107349528239e-02,9.433333333333333570e+00,7.697422821994754152e-03
9.437500000000000000e+00,3.557894584182197395e-02,9.437500000000000000e+00,3.204272707402237852e-02,9.437500000000000000e+00,7.710799243161450128e-03
9.441666666666666430e+00,3.569783421804256784e-02,9.441666666666666430e+00,3.220871905173914446e-02,9.441666666666666430e+00,7.724778620563383519e-03
9.445833333333332860e+00,3.581322540581432373e-02,9.445833333333332860e+00,3.237572790030175673e-02,9.445833333333332860e+00,7.740885999642175760e-03
9.449999999999999289e+00,3.592782301833684355e-02,9.449999999999999289e+00,3.254700341392675889e-02,9.449999999999999289e+00,7.760608105885829187e-03
9.454166666666667496e+00,3.604277254467558311e-02,9.454166666666667496e+00,3.272340675286019435e-02,9.454166666666667496e+00,7.785287261286615718e-03
9.458333333333333925e+00,3.615893180855903055e-02,9.458333333333333925e+00,3.290635872480685009e-02,9.458333333333333925e+00,7.815290276311158760e-03
9.462500000000000355e+00,3.627708110007155096e-02,9.462500000000000355e+00,3.309648522022635986e-02,9.462500000000000355e+00,7.850075644892900995e-03
9.466666666666666785e+00,3.639650586516816888e-02,9.466666666666666785e+00,3.329164838202422483e-02,9.466666666666666785e+00,7.889016519752630255e-03
9.470833333333333215e+00,3.651484714934856435e-02,9.470833333333333215e+00,3.348827919014359111e-02,9.470833333333333215e+00,7.931418000055943940e-03
9.474999999999999645e+00,3.663215042517377340e-02,9.474999999999999645e+00,3.368495514181316097e-02,9.474999999999999645e+00,7.976523493303921269e-03
9.479166666666666075e+00,3.675139694072918073e-02,9.479166666666666075e+00,3.388388629643296346e-02,9.479166666666666075e+00,8.024087969131604020e-03
9.483333333333332504e+00,3.687148704104408620e-02,9.483333333333332504e+00,3.408416796181071295e-02,9.483333333333332504e+00,8.074709559619941759e-03
9.487500000000000711e+00,3.698973733841523504e-02,9.487500000000000711e+00,3.428264843932071759e-02,9.487500000000000711e+00,8.128757946613151056e-03
9.491666666666667140e+00,3.710753672987845975e-02,9.491666666666667140e+00,3.448079967941629354e-02,9.491666666666667140e+00,8.184767580725799824e-03
9.495833333333333570e+00,3.722414498974329494e-02,9.495833333333333570e+00,3.467816737616226386e-02,9.495833333333333570e+00,8.239960883146543041e-03
9.500000000000000000e+00,3.733828150935462886e-02,9.500000000000000000e+00,3.487270151750360148e-02,9.500000000000000000e+00,8.292461816518739010e-03
9.504166666666666430e+00,3.745262040460694414e-02,9.504166666666666430e+00,3.506700941039500585e-02,9.504166666666666430e+00,8.341333500443979046e-03
9.508333333333332860e+00,3.756994648274290804e-02,9.508333333333332860e+00,3.526501895290329314e-02,9.508333333333332860e+00,8.386592804447947497e-03
9.512499999999999289e+00,3.769152005810404160e-02,9.512499999999999289e+00,3.546802982546268246e-02,9.512499999999999289e+00,8.429208167031496807e-03
9.516666666666667496e+00,3.781622680581466639e-02,9.516666666666667496e+00,3.567398897350857606e-02,9.516666666666667496e+00,8.470193327979602671e-03
9.520833333333333925e+00,3.794516767012376390e-02,9.520833333333333925e+00,3.588379942435688391e-02,9.520833333333333925e+00,8.510586886040540089e-03
9.525000000000000355e+00,3.808247721608750552e-02,9.525000000000000355e+00,3.610172179034468881e-02,9.525000000000000355e+00,8.550550355115500017e-03
9.529166666666666785e+00,3.823010967573076818e-02,9.529166666666666785e+00,3.633007639231731339e-02,9.529166666666666785e+00,8.589370050107500432e-03
9.533333333333333215e+00,3.838625129831354371e-02,9.533333333333333215e+00,3.656690034845343218e-02,9.533333333333333215e+00,8.626353232639856830e-03
9.537499999999999645e+00,3.854679335283074659e-02,9.537499999999999645e+00,3.680744145719055949e-02,9.537499999999999645e+00,8.660839936944128223e-03
9.541666666666666075e+00,3.870948375593671886e-02,9.541666666666666075e+00,3.704832901478148643e-02,9.541666666666666075e+00,8.692214649864599824e-03
9.545833333333332504e+00,3.887433183533894887e-02,9.545833333333332504e+00,3.728791417171602174e-02,9.545833333333332504e+00,8.719917445488436711e-03
9.550000000000000711e+00,3.903751748146722794e-02,9.550000000000000711e+00,3.751982870096003120e-02,9.550000000000000711e+00,8.743454020454366829e-03
9.554166666666667140e+00,3.919525517456036445e-02,9.554166666666667140e+00,3.773708315774475935e-02,9.554166666666667140e+00,8.762404364050100508e-03
9.558333333333333570e+00,3.934784563314686068e-02,9.558333333333333570e+00,3.793944012026041757e-02,9.558333333333333570e+00,8.776325367371442046e-03
9.562500000000000000e+00,3.949366662953483764e-02,9.562500000000000000e+00,3.812596823099430321e-02,9.562500000000000000e+00,8.784855272066972517e-03
9.566666666666666430e+00,3.962969877643096606e-02,9.566666666666666430e+00,3.829334119656140761e-02,9.566666666666666430e+00,8.787833320086252745e-03
9.570833333333332860e+00,3.975389040017689168e-02,9.570833333333332860e+00,3.843882977731873096e-02,9.570833333333332860e+00,8.785206224510793901e-03
9.574999999999999289e+00,3.986548156055140513e-02,9.574999999999999289e+00,3.856163981057973700e-02,9.574999999999999289e+00,8.777020865923405857e-03
9.579166666666667496e+00,3.996461933332117605e-02,9.579166666666667496e+00,3.866265557242053175e-02,9.579166666666667496e+00,8.763423312241974683e-03
9.583333333333333925e+00,4.005195507350026163e-02,9.583333333333333925e+00,3.874146048141942356e-02,9.583333333333333925e+00,8.745543338835802885e-03
9.587500000000000355e+00,4.012673345007616854e-02,9.587500000000000355e+00,3.879494537330845094e-02,9.587500000000000355e+00,8.725474254873584468e-03
9.591666666666666785e+00,4.018563284505202032e-02,9.591666666666666785e+00,3.881778309662369669e-02,9.591666666666666785e+00,8.704460110725948177e-03
9.595833333333333215e+00,4.022562389881941675e-02,9.595833333333333215e+00,3.880468891670528497e-02,9.595833333333333215e+00,8.682889236848208639e-03
9.599999999999999645e+00,4.024407384639607649e-02,9.599999999999999645e+00,3.875126025867305091e-02,9.599999999999999645e+00,8.661161095376918723e-03
9.604166666666666075e+00,4.024002205316255104e-02,9.604166666666666075e+00,3.865645717530444281e-02,9.604166666666666075e+00,8.639663425511369746e-03
9.608333333333332504e+00,4.021342423068009764e-02,9.608333333333332504e+00,3.852132409637271798e-02,9.608333333333332504e+00,8.618779647509192121e-03
9.612500000000000711e+00,4.016759819168883028e-02,9.612500000000000711e+00,3.834877445908600746e-02,9.612500000000000711e+00,8.598882009611836033e-03
9.616666666666667140e+00,4.011046616872207538e-02,9.616666666666667140e+00,3.814689656936676859e-02,9.616666666666667140e+00,8.580325370397004492e-03
9.620833333333333570e+00,4.004556829881315838e-02,9.620833333333333570e+00,3.792176313398021303e-02,9.620833333333333570e+00,8.563442187827898303e-03
9.625000000000000000e+00,3.997423296043984414e-02,9.625000000000000000e+00,3.767910592348384935e-02,9.625000000000000000e+00,8.548535055134875299e-03
9.629166666666666430e+00,3.989878082816724486e-02,9.629166666666666430e+00,3.742636895839139555e-02,9.629166666666666430e+00,8.535869990453970324e-03
9.633333333333332860e+00,3.982092839242694360e-02,9.633333333333332860e+00,3.716840643938502942e-02,9.633333333333332860e+00,8.525673002164436270e-03
9.637499999999999289e+00,3.974420633957472665e-02,9.637499999999999289e+00,3.691226362227481572e-02,9.637499999999999289e+00,8.518126061677443531e-03
9.641666666666667496e+00,3.967118816316089064e-02,9.641666666666667496e+00,3.666445167903686908e-02,9.641666666666667496e+00,8.513363850238353167e-03
9.645833333333333925e+00,3.960212281320010796e-02,9.645833333333333925e+00,3.642821440847925779e-02,9.645833333333333925e+00,8.511471349623111332e-03
9.650000000000000355e+00,3.953945341247866452e-02,9.650000000000000355e+00,3.620732974825839612e-02,9.650000000000000355e+00,8.512482331550033990e-03
9.654166666666666785e+00,3.948535204945546884e-02,9.654166666666666785e+00,3.600444922682533022e-02,9.654166666666666785e+00,8.516378755022681324e-03
